"IdVenta";"Especie_ALFA3";"Posa";"Peso.Ventas";"Peso.NV";"Peso.LN";"Nombre.Oficial";"Nombre.Check";"Nombre_Buque";"Mes";"Dia";"Año";"Metier";"Peso.OPPAO"
536566;"COE";"noPOSA";2,475;0;NA;"Congrio";"Congrio";"Kaxarra";7;23;2020;"PTB_DEF_>=70_0_0";NA
536566;"GAD";"noPOSA";265,925;0;NA;"Fanecas spp";"Fanecas";"Kaxarra";7;23;2020;"PTB_DEF_>=70_0_0";NA
536566;"GUG";"noPOSA";NA;83;NA;"Perlon";"Triglidos";"Kaxarra";7;23;2020;"PTB_DEF_>=70_0_0";0
536566;"GUX";"noPOSA";54,4;0;NA;"Triglidos";"Triglidos";"Kaxarra";7;23;2020;"PTB_DEF_>=70_0_0";NA
536566;"HKE";"noPOSA";12701,545;9016;NA;"Merluza europea";"Merluza europea";"Kaxarra";7;23;2020;"PTB_DEF_>=70_0_0";NA
536566;"HKE";"POSA";NA;2357;NA;"Merluza europea";"Merluza europea";"Kaxarra";7;23;2020;"PTB_DEF_>=70_0_0";0
536566;"HOM";"noPOSA";16;0;NA;"Chicharro Negro";"Chicharros";"Kaxarra";7;23;2020;"PTB_DEF_>=70_0_0";NA
536566;"JOD";"noPOSA";18,35;20;NA;"Pez de San Pedro";"Pez de San Pedro";"Kaxarra";7;23;2020;"PTB_DEF_>=70_0_0";NA
536566;"LEZ";"noPOSA";7,42;0;NA;"Gallos - ollarra";"Gallos";"Kaxarra";7;23;2020;"PTB_DEF_>=70_0_0";NA
536566;"MON";"noPOSA";12,12;0;NA;"Rape blanco";"Rapes";"Kaxarra";7;23;2020;"PTB_DEF_>=70_0_0";NA
536566;"OMM";"noPOSA";11,5;0;NA;"Potas voladoras nep (N1V)";"Potas";"Kaxarra";7;23;2020;"PTB_DEF_>=70_0_0";NA
536566;"POL";"noPOSA";1,1;0;NA;"Abadejo";"Abadejo";"Kaxarra";7;23;2020;"PTB_DEF_>=70_0_0";NA
536566;"RJC";"noPOSA";6,25;0;NA;"Raya de clavos";"Rayas";"Kaxarra";7;23;2020;"PTB_DEF_>=70_0_0";NA
536566;"SYC";"noPOSA";27,5;37;NA;"Pintarroja";"Pintarroja";"Kaxarra";7;23;2020;"PTB_DEF_>=70_0_0";NA
536637;"ANK";"noPOSA";1333,2;2106;NA;"Rape negro";"Rapes";"Antiuko Ama";7;27;2020;"OTB_DEF_>=70_0_0";NA
536637;"ARY";"noPOSA";508,5;0;NA;"Peon - pez plata";"Peon";"Antiuko Ama";7;27;2020;"OTB_DEF_>=70_0_0";NA
536637;"ATP";"noPOSA";NA;508;NA;"Pejerrey - Abichon - Chirrete";"Peon";"Antiuko Ama";7;27;2020;"OTB_DEF_>=70_0_0";0
536637;"BIB";"noPOSA";92,95;430;NA;"Faneca comun";"Fanecas";"Antiuko Ama";7;27;2020;"OTB_DEF_>=70_0_0";NA
536637;"BIB";"POSA";NA;1230;NA;"Faneca comun";"Fanecas";"Antiuko Ama";7;27;2020;"OTB_DEF_>=70_0_0";0
536637;"COE";"noPOSA";217,8;200;NA;"Congrio";"Congrio";"Antiuko Ama";7;27;2020;"OTB_DEF_>=70_0_0";NA
536637;"GAD";"noPOSA";381,15;0;NA;"Fanecas spp";"Fanecas";"Antiuko Ama";7;27;2020;"OTB_DEF_>=70_0_0";NA
536637;"GFB";"noPOSA";119,9;109;NA;"Brotola de fango (Phycis blennoides)";"Brotola de fango";"Antiuko Ama";7;27;2020;"OTB_DEF_>=70_0_0";NA
536637;"GUG";"noPOSA";NA;170;NA;"Perlon";"Triglidos";"Antiuko Ama";7;27;2020;"OTB_DEF_>=70_0_0";0
536637;"GUG";"POSA";NA;180;NA;"Perlon";"Triglidos";"Antiuko Ama";7;27;2020;"OTB_DEF_>=70_0_0";0
536637;"GUX";"noPOSA";161,5;0;NA;"Triglidos";"Triglidos";"Antiuko Ama";7;27;2020;"OTB_DEF_>=70_0_0";NA
536637;"HKE";"noPOSA";6952,518;5473;NA;"Merluza europea";"Merluza europea";"Antiuko Ama";7;27;2020;"OTB_DEF_>=70_0_0";NA
536637;"HKE";"POSA";NA;619;NA;"Merluza europea";"Merluza europea";"Antiuko Ama";7;27;2020;"OTB_DEF_>=70_0_0";0
536637;"HOM";"noPOSA";1210;1200;NA;"Chicharro Negro";"Chicharros";"Antiuko Ama";7;27;2020;"OTB_DEF_>=70_0_0";NA
536637;"JOD";"noPOSA";69;68;NA;"Pez de San Pedro";"Pez de San Pedro";"Antiuko Ama";7;27;2020;"OTB_DEF_>=70_0_0";NA
536637;"LEZ";"noPOSA";1322,35;1266;NA;"Gallos - ollarra";"Gallos";"Antiuko Ama";7;27;2020;"OTB_DEF_>=70_0_0";NA
536637;"MAC";"noPOSA";72,5;73;NA;"Verdel - Caballa";"Verdel";"Antiuko Ama";7;27;2020;"OTB_DEF_>=70_0_0";NA
536637;"MKG";"noPOSA";148;148;NA;"Soldadito";"Soleidos";"Antiuko Ama";7;27;2020;"OTB_DEF_>=70_0_0";NA
536637;"MON";"noPOSA";179,4;0;NA;"Rape blanco";"Rapes";"Antiuko Ama";7;27;2020;"OTB_DEF_>=70_0_0";NA
536637;"MUR";"noPOSA";21,5;0;NA;"Salmonete de roca";"Salmonetes";"Antiuko Ama";7;27;2020;"OTB_DEF_>=70_0_0";NA
536637;"OCC";"POSA";NA;330;NA;"Pulpo comun";"Pulpos";"Antiuko Ama";7;27;2020;"OTB_DEF_>=70_0_0";0
536637;"OMZ";"noPOSA";NA;1400;NA;"Potas Ommastrephidae nep";"Potas";"Antiuko Ama";7;27;2020;"OTB_DEF_>=70_0_0";0
536637;"RJN";"noPOSA";498,5;273;NA;"Raya santiaguesa";"Rayas";"Antiuko Ama";7;27;2020;"OTB_DEF_>=70_0_0";NA
536637;"SOL";"noPOSA";NA;77;NA;"Lenguado";"Lenguado";"Antiuko Ama";7;27;2020;"OTB_DEF_>=70_0_0";0
536637;"SYC";"noPOSA";1512;1524;NA;"Pintarroja";"Pintarroja";"Antiuko Ama";7;27;2020;"OTB_DEF_>=70_0_0";NA
536637;"WEG";"noPOSA";120;120;NA;"Salvario - Escorpion - Escarapote - Araña";"Salvario - Escorpion - Escarapote - Araña";"Antiuko Ama";7;27;2020;"OTB_DEF_>=70_0_0";NA
536638;"BIB";"noPOSA";NA;74;NA;"Faneca comun";"Fanecas";"Kaxu";7;27;2020;"PTB_DEF_>=70_0_0";0
536638;"GAD";"noPOSA";99,55;0;NA;"Fanecas spp";"Fanecas";"Kaxu";7;27;2020;"PTB_DEF_>=70_0_0";NA
536638;"GUG";"noPOSA";NA;44;NA;"Perlon";"Triglidos";"Kaxu";7;27;2020;"PTB_DEF_>=70_0_0";0
536638;"GUX";"noPOSA";23,4;0;NA;"Triglidos";"Triglidos";"Kaxu";7;27;2020;"PTB_DEF_>=70_0_0";NA
536638;"HKE";"noPOSA";10162,0515;8146,5;NA;"Merluza europea";"Merluza europea";"Kaxu";7;27;2020;"PTB_DEF_>=70_0_0";NA
536638;"HKE";"POSA";NA;643,5;NA;"Merluza europea";"Merluza europea";"Kaxu";7;27;2020;"PTB_DEF_>=70_0_0";0
536638;"HOM";"noPOSA";94;192;NA;"Chicharro Negro";"Chicharros";"Kaxu";7;27;2020;"PTB_DEF_>=70_0_0";NA
536638;"JOD";"noPOSA";11,65;28;NA;"Pez de San Pedro";"Pez de San Pedro";"Kaxu";7;27;2020;"PTB_DEF_>=70_0_0";NA
536638;"MON";"noPOSA";10,5;0;NA;"Rape blanco";"Rapes";"Kaxu";7;27;2020;"PTB_DEF_>=70_0_0";NA
536638;"OMM";"noPOSA";182,5;0;NA;"Potas voladoras nep (N1V)";"Potas";"Kaxu";7;27;2020;"PTB_DEF_>=70_0_0";NA
536638;"SYC";"noPOSA";16,75;0;NA;"Pintarroja";"Pintarroja";"Kaxu";7;27;2020;"PTB_DEF_>=70_0_0";NA
536638;"WEG";"noPOSA";4,5;0;NA;"Salvario - Escorpion - Escarapote - Araña";"Salvario - Escorpion - Escarapote - Araña";"Kaxu";7;27;2020;"PTB_DEF_>=70_0_0";NA
536639;"BIB";"noPOSA";NA;165;NA;"Faneca comun";"Fanecas";"Kaxarra";7;27;2020;"PTB_DEF_>=70_0_0";0
536639;"GAD";"noPOSA";99,55;0;NA;"Fanecas spp";"Fanecas";"Kaxarra";7;27;2020;"PTB_DEF_>=70_0_0";NA
536639;"GUX";"noPOSA";23,4;0;NA;"Triglidos";"Triglidos";"Kaxarra";7;27;2020;"PTB_DEF_>=70_0_0";NA
536639;"HKE";"noPOSA";10162,0515;7382;NA;"Merluza europea";"Merluza europea";"Kaxarra";7;27;2020;"PTB_DEF_>=70_0_0";NA
536639;"HKE";"POSA";NA;740;NA;"Merluza europea";"Merluza europea";"Kaxarra";7;27;2020;"PTB_DEF_>=70_0_0";0
536639;"HOM";"noPOSA";94;0;NA;"Chicharro Negro";"Chicharros";"Kaxarra";7;27;2020;"PTB_DEF_>=70_0_0";NA
536639;"JOD";"noPOSA";11,65;28;NA;"Pez de San Pedro";"Pez de San Pedro";"Kaxarra";7;27;2020;"PTB_DEF_>=70_0_0";NA
536639;"MON";"noPOSA";10,5;26;NA;"Rape blanco";"Rapes";"Kaxarra";7;27;2020;"PTB_DEF_>=70_0_0";NA
536639;"OMM";"noPOSA";182,5;0;NA;"Potas voladoras nep (N1V)";"Potas";"Kaxarra";7;27;2020;"PTB_DEF_>=70_0_0";NA
536639;"OMZ";"noPOSA";NA;28;NA;"Potas Ommastrephidae nep";"Potas";"Kaxarra";7;27;2020;"PTB_DEF_>=70_0_0";0
536639;"SYC";"noPOSA";16,75;20;NA;"Pintarroja";"Pintarroja";"Kaxarra";7;27;2020;"PTB_DEF_>=70_0_0";NA
536639;"WEG";"noPOSA";4,5;0;NA;"Salvario - Escorpion - Escarapote - Araña";"Salvario - Escorpion - Escarapote - Araña";"Kaxarra";7;27;2020;"PTB_DEF_>=70_0_0";NA
536725;"ANK";"noPOSA";22,62;23;NA;"Rape negro";"Rapes";"Kaxu";7;29;2020;"PTB_DEF_>=70_0_0";NA
536725;"BIB";"noPOSA";15,95;121;NA;"Faneca comun";"Fanecas";"Kaxu";7;29;2020;"PTB_DEF_>=70_0_0";NA
536725;"GAD";"noPOSA";187,55;0;NA;"Fanecas spp";"Fanecas";"Kaxu";7;29;2020;"PTB_DEF_>=70_0_0";NA
536725;"GUG";"noPOSA";NA;42;NA;"Perlon";"Triglidos";"Kaxu";7;29;2020;"PTB_DEF_>=70_0_0";0
536725;"GUX";"noPOSA";35,65;0;NA;"Triglidos";"Triglidos";"Kaxu";7;29;2020;"PTB_DEF_>=70_0_0";NA
536725;"HKE";"noPOSA";7945,9125;4002,5;NA;"Merluza europea";"Merluza europea";"Kaxu";7;29;2020;"PTB_DEF_>=70_0_0";NA
536725;"HKE";"POSA";NA;1944,5;NA;"Merluza europea";"Merluza europea";"Kaxu";7;29;2020;"PTB_DEF_>=70_0_0";0
536725;"HOM";"noPOSA";4;10;NA;"Chicharro Negro";"Chicharros";"Kaxu";7;29;2020;"PTB_DEF_>=70_0_0";NA
536725;"JOD";"noPOSA";12,75;10;NA;"Pez de San Pedro";"Pez de San Pedro";"Kaxu";7;29;2020;"PTB_DEF_>=70_0_0";NA
536725;"LEZ";"noPOSA";6,148;0;NA;"Gallos - ollarra";"Gallos";"Kaxu";7;29;2020;"PTB_DEF_>=70_0_0";NA
536725;"MON";"noPOSA";5,16;2;NA;"Rape blanco";"Rapes";"Kaxu";7;29;2020;"PTB_DEF_>=70_0_0";NA
536725;"OMM";"noPOSA";4,5;0;NA;"Potas voladoras nep (N1V)";"Potas";"Kaxu";7;29;2020;"PTB_DEF_>=70_0_0";NA
536725;"POL";"noPOSA";1,1;0;NA;"Abadejo";"Abadejo";"Kaxu";7;29;2020;"PTB_DEF_>=70_0_0";NA
536725;"SYC";"noPOSA";21;0;NA;"Pintarroja";"Pintarroja";"Kaxu";7;29;2020;"PTB_DEF_>=70_0_0";NA
536725;"WEG";"noPOSA";3,5;9;NA;"Salvario - Escorpion - Escarapote - Araña";"Salvario - Escorpion - Escarapote - Araña";"Kaxu";7;29;2020;"PTB_DEF_>=70_0_0";NA
536726;"ANK";"noPOSA";22,62;14;NA;"Rape negro";"Rapes";"Kaxarra";7;29;2020;"PTB_DEF_>=70_0_0";NA
536726;"BIB";"noPOSA";15,95;250;NA;"Faneca comun";"Fanecas";"Kaxarra";7;29;2020;"PTB_DEF_>=70_0_0";NA
536726;"GAD";"noPOSA";187,55;0;NA;"Fanecas spp";"Fanecas";"Kaxarra";7;29;2020;"PTB_DEF_>=70_0_0";NA
536726;"GUX";"noPOSA";35,65;0;NA;"Triglidos";"Triglidos";"Kaxarra";7;29;2020;"PTB_DEF_>=70_0_0";NA
536726;"HKE";"noPOSA";7945,9125;5571,5;NA;"Merluza europea";"Merluza europea";"Kaxarra";7;29;2020;"PTB_DEF_>=70_0_0";NA
536726;"HKE";"POSA";NA;2136,5;NA;"Merluza europea";"Merluza europea";"Kaxarra";7;29;2020;"PTB_DEF_>=70_0_0";0
536726;"HOM";"noPOSA";4;0;NA;"Chicharro Negro";"Chicharros";"Kaxarra";7;29;2020;"PTB_DEF_>=70_0_0";NA
536726;"JOD";"noPOSA";12,75;0;NA;"Pez de San Pedro";"Pez de San Pedro";"Kaxarra";7;29;2020;"PTB_DEF_>=70_0_0";NA
536726;"LEZ";"noPOSA";6,148;0;NA;"Gallos - ollarra";"Gallos";"Kaxarra";7;29;2020;"PTB_DEF_>=70_0_0";NA
536726;"MON";"noPOSA";5,16;12;NA;"Rape blanco";"Rapes";"Kaxarra";7;29;2020;"PTB_DEF_>=70_0_0";NA
536726;"OMM";"noPOSA";4,5;0;NA;"Potas voladoras nep (N1V)";"Potas";"Kaxarra";7;29;2020;"PTB_DEF_>=70_0_0";NA
536726;"POL";"noPOSA";1,1;0;NA;"Abadejo";"Abadejo";"Kaxarra";7;29;2020;"PTB_DEF_>=70_0_0";NA
536726;"SYC";"noPOSA";21;28;NA;"Pintarroja";"Pintarroja";"Kaxarra";7;29;2020;"PTB_DEF_>=70_0_0";NA
536726;"WEG";"noPOSA";3,5;0;NA;"Salvario - Escorpion - Escarapote - Araña";"Salvario - Escorpion - Escarapote - Araña";"Kaxarra";7;29;2020;"PTB_DEF_>=70_0_0";NA
536807;"ANK";"noPOSA";2467,2;2216;NA;"Rape negro";"Rapes";"Antiuko Ama";8;3;2020;"OTB_DEF_>=70_0_0";NA
536807;"ANK";"POSA";NA;457;NA;"Rape negro";"Rapes";"Antiuko Ama";8;3;2020;"OTB_DEF_>=70_0_0";0
536807;"ARY";"noPOSA";202;0;NA;"Peon - pez plata";"Peon";"Antiuko Ama";8;3;2020;"OTB_DEF_>=70_0_0";NA
536807;"ATP";"POSA";NA;250;NA;"Pejerrey - Abichon - Chirrete";"Peon";"Antiuko Ama";8;3;2020;"OTB_DEF_>=70_0_0";0
536807;"BIB";"POSA";NA;470;NA;"Faneca comun";"Fanecas";"Antiuko Ama";8;3;2020;"OTB_DEF_>=70_0_0";0
536807;"COE";"noPOSA";96,25;0;NA;"Congrio";"Congrio";"Antiuko Ama";8;3;2020;"OTB_DEF_>=70_0_0";NA
536807;"GFB";"noPOSA";70,95;58;NA;"Brotola de fango (Phycis blennoides)";"Brotola de fango";"Antiuko Ama";8;3;2020;"OTB_DEF_>=70_0_0";NA
536807;"GUG";"noPOSA";NA;90;NA;"Perlon";"Triglidos";"Antiuko Ama";8;3;2020;"OTB_DEF_>=70_0_0";0
536807;"GUG";"POSA";NA;150;NA;"Perlon";"Triglidos";"Antiuko Ama";8;3;2020;"OTB_DEF_>=70_0_0";0
536807;"GUX";"noPOSA";35,2;0;NA;"Triglidos";"Triglidos";"Antiuko Ama";8;3;2020;"OTB_DEF_>=70_0_0";NA
536807;"HKE";"noPOSA";4658,705;4321;NA;"Merluza europea";"Merluza europea";"Antiuko Ama";8;3;2020;"OTB_DEF_>=70_0_0";NA
536807;"HOM";"noPOSA";3828;3810;NA;"Chicharro Negro";"Chicharros";"Antiuko Ama";8;3;2020;"OTB_DEF_>=70_0_0";NA
536807;"JOD";"noPOSA";14;0;NA;"Pez de San Pedro";"Pez de San Pedro";"Antiuko Ama";8;3;2020;"OTB_DEF_>=70_0_0";NA
536807;"LEZ";"noPOSA";2213,28;1918;NA;"Gallos - ollarra";"Gallos";"Antiuko Ama";8;3;2020;"OTB_DEF_>=70_0_0";NA
536807;"MAC";"noPOSA";293;237;NA;"Verdel - Caballa";"Verdel";"Antiuko Ama";8;3;2020;"OTB_DEF_>=70_0_0";NA
536807;"MKG";"noPOSA";512;460;NA;"Soldadito";"Soleidos";"Antiuko Ama";8;3;2020;"OTB_DEF_>=70_0_0";NA
536807;"MON";"noPOSA";176,4;0;NA;"Rape blanco";"Rapes";"Antiuko Ama";8;3;2020;"OTB_DEF_>=70_0_0";NA
536807;"OCC";"POSA";NA;378;NA;"Pulpo comun";"Pulpos";"Antiuko Ama";8;3;2020;"OTB_DEF_>=70_0_0";0
536807;"OMZ";"noPOSA";NA;450;NA;"Potas Ommastrephidae nep";"Potas";"Antiuko Ama";8;3;2020;"OTB_DEF_>=70_0_0";0
536807;"RJC";"noPOSA";139;107;NA;"Raya de clavos";"Rayas";"Antiuko Ama";8;3;2020;"OTB_DEF_>=70_0_0";NA
536807;"RJN";"noPOSA";422,5;175;NA;"Raya santiaguesa";"Rayas";"Antiuko Ama";8;3;2020;"OTB_DEF_>=70_0_0";NA
536807;"SYC";"noPOSA";180;816;NA;"Pintarroja";"Pintarroja";"Antiuko Ama";8;3;2020;"OTB_DEF_>=70_0_0";NA
536808;"ANK";"noPOSA";13,62;22,5;NA;"Rape negro";"Rapes";"Kaxu";8;3;2020;"PTB_DEF_>=70_0_0";NA
536808;"BIB";"noPOSA";NA;187;NA;"Faneca comun";"Fanecas";"Kaxu";8;3;2020;"PTB_DEF_>=70_0_0";0
536808;"GAD";"noPOSA";165,825;0;NA;"Fanecas spp";"Fanecas";"Kaxu";8;3;2020;"PTB_DEF_>=70_0_0";NA
536808;"GUG";"noPOSA";NA;52;NA;"Perlon";"Triglidos";"Kaxu";8;3;2020;"PTB_DEF_>=70_0_0";0
536808;"GUX";"noPOSA";39,35;0;NA;"Triglidos";"Triglidos";"Kaxu";8;3;2020;"PTB_DEF_>=70_0_0";NA
536808;"HKE";"noPOSA";17932,612;12604;NA;"Merluza europea";"Merluza europea";"Kaxu";8;3;2020;"PTB_DEF_>=70_0_0";NA
536808;"HKE";"POSA";NA;5123;NA;"Merluza europea";"Merluza europea";"Kaxu";8;3;2020;"PTB_DEF_>=70_0_0";0
536808;"HOM";"noPOSA";6,75;10;NA;"Chicharro Negro";"Chicharros";"Kaxu";8;3;2020;"PTB_DEF_>=70_0_0";NA
536808;"JOD";"noPOSA";36,35;93;NA;"Pez de San Pedro";"Pez de San Pedro";"Kaxu";8;3;2020;"PTB_DEF_>=70_0_0";NA
536808;"MON";"noPOSA";3,9;27,5;NA;"Rape blanco";"Rapes";"Kaxu";8;3;2020;"PTB_DEF_>=70_0_0";NA
536808;"OMM";"noPOSA";14,25;0;NA;"Potas voladoras nep (N1V)";"Potas";"Kaxu";8;3;2020;"PTB_DEF_>=70_0_0";NA
536808;"RJC";"noPOSA";0,75;0;NA;"Raya de clavos";"Rayas";"Kaxu";8;3;2020;"PTB_DEF_>=70_0_0";NA
536808;"SYC";"noPOSA";0,8;0;NA;"Pintarroja";"Pintarroja";"Kaxu";8;3;2020;"PTB_DEF_>=70_0_0";NA
536808;"WEG";"noPOSA";46,75;28;NA;"Salvario - Escorpion - Escarapote - Araña";"Salvario - Escorpion - Escarapote - Araña";"Kaxu";8;3;2020;"PTB_DEF_>=70_0_0";NA
536809;"ANK";"noPOSA";13,62;0;NA;"Rape negro";"Rapes";"Kaxarra";8;3;2020;"PTB_DEF_>=70_0_0";NA
536809;"BIB";"noPOSA";NA;202;NA;"Faneca comun";"Fanecas";"Kaxarra";8;3;2020;"PTB_DEF_>=70_0_0";0
536809;"GAD";"noPOSA";165,825;0;NA;"Fanecas spp";"Fanecas";"Kaxarra";8;3;2020;"PTB_DEF_>=70_0_0";NA
536809;"GUG";"noPOSA";NA;52;NA;"Perlon";"Triglidos";"Kaxarra";8;3;2020;"PTB_DEF_>=70_0_0";0
536809;"GUX";"noPOSA";39,35;0;NA;"Triglidos";"Triglidos";"Kaxarra";8;3;2020;"PTB_DEF_>=70_0_0";NA
536809;"HKE";"noPOSA";17932,612;11203,5;NA;"Merluza europea";"Merluza europea";"Kaxarra";8;3;2020;"PTB_DEF_>=70_0_0";NA
536809;"HKE";"POSA";NA;1966,5;NA;"Merluza europea";"Merluza europea";"Kaxarra";8;3;2020;"PTB_DEF_>=70_0_0";0
536809;"HOM";"noPOSA";6,75;0;NA;"Chicharro Negro";"Chicharros";"Kaxarra";8;3;2020;"PTB_DEF_>=70_0_0";NA
536809;"JOD";"noPOSA";36,35;56;NA;"Pez de San Pedro";"Pez de San Pedro";"Kaxarra";8;3;2020;"PTB_DEF_>=70_0_0";NA
536809;"MON";"noPOSA";3,9;0;NA;"Rape blanco";"Rapes";"Kaxarra";8;3;2020;"PTB_DEF_>=70_0_0";NA
536809;"OMM";"noPOSA";14,25;0;NA;"Potas voladoras nep (N1V)";"Potas";"Kaxarra";8;3;2020;"PTB_DEF_>=70_0_0";NA
536809;"RJC";"noPOSA";0,75;0;NA;"Raya de clavos";"Rayas";"Kaxarra";8;3;2020;"PTB_DEF_>=70_0_0";NA
536809;"SYC";"noPOSA";0,8;0;NA;"Pintarroja";"Pintarroja";"Kaxarra";8;3;2020;"PTB_DEF_>=70_0_0";NA
536809;"WEG";"noPOSA";46,75;56;NA;"Salvario - Escorpion - Escarapote - Araña";"Salvario - Escorpion - Escarapote - Araña";"Kaxarra";8;3;2020;"PTB_DEF_>=70_0_0";NA
536894;"ANK";"noPOSA";9,3;15,5;NA;"Rape negro";"Rapes";"Kaxu";8;6;2020;"PTB_DEF_>=70_0_0";NA
536894;"BIB";"noPOSA";NA;255;NA;"Faneca comun";"Fanecas";"Kaxu";8;6;2020;"PTB_DEF_>=70_0_0";0
536894;"GAD";"noPOSA";205,7;0;NA;"Fanecas spp";"Fanecas";"Kaxu";8;6;2020;"PTB_DEF_>=70_0_0";NA
536894;"GUG";"noPOSA";NA;46;NA;"Perlon";"Triglidos";"Kaxu";8;6;2020;"PTB_DEF_>=70_0_0";0
536894;"GUX";"noPOSA";41,85;0;NA;"Triglidos";"Triglidos";"Kaxu";8;6;2020;"PTB_DEF_>=70_0_0";NA
536894;"HKE";"noPOSA";12598,4725;12470;NA;"Merluza europea";"Merluza europea";"Kaxu";8;6;2020;"PTB_DEF_>=70_0_0";NA
536894;"HKE";"POSA";NA;766;NA;"Merluza europea";"Merluza europea";"Kaxu";8;6;2020;"PTB_DEF_>=70_0_0";0
536894;"JOD";"noPOSA";45,65;40,5;NA;"Pez de San Pedro";"Pez de San Pedro";"Kaxu";8;6;2020;"PTB_DEF_>=70_0_0";NA
536894;"LEZ";"noPOSA";3,18;26;NA;"Gallos - ollarra";"Gallos";"Kaxu";8;6;2020;"PTB_DEF_>=70_0_0";NA
536894;"MON";"noPOSA";3,6;9,5;NA;"Rape blanco";"Rapes";"Kaxu";8;6;2020;"PTB_DEF_>=70_0_0";NA
536894;"OMM";"noPOSA";12,25;0;NA;"Potas voladoras nep (N1V)";"Potas";"Kaxu";8;6;2020;"PTB_DEF_>=70_0_0";NA
536894;"POL";"noPOSA";4,4;0;NA;"Abadejo";"Abadejo";"Kaxu";8;6;2020;"PTB_DEF_>=70_0_0";NA
536894;"SYC";"noPOSA";51,25;77;NA;"Pintarroja";"Pintarroja";"Kaxu";8;6;2020;"PTB_DEF_>=70_0_0";NA
536894;"UCA";"noPOSA";4,25;0;NA;"Verrugato de fango";"Verrugato de fango";"Kaxu";8;6;2020;"PTB_DEF_>=70_0_0";NA
536894;"WEG";"noPOSA";66;63,5;NA;"Salvario - Escorpion - Escarapote - Araña";"Salvario - Escorpion - Escarapote - Araña";"Kaxu";8;6;2020;"PTB_DEF_>=70_0_0";NA
536894;"WHG";"noPOSA";5,775;0;NA;"Merlan";"Merlan";"Kaxu";8;6;2020;"PTB_DEF_>=70_0_0";NA
536895;"ANK";"noPOSA";9,3;0;NA;"Rape negro";"Rapes";"Kaxarra";8;6;2020;"PTB_DEF_>=70_0_0";NA
536895;"BIB";"noPOSA";NA;126;NA;"Faneca comun";"Fanecas";"Kaxarra";8;6;2020;"PTB_DEF_>=70_0_0";0
536895;"GAD";"noPOSA";205,7;0;NA;"Fanecas spp";"Fanecas";"Kaxarra";8;6;2020;"PTB_DEF_>=70_0_0";NA
536895;"GUG";"noPOSA";NA;35;NA;"Perlon";"Triglidos";"Kaxarra";8;6;2020;"PTB_DEF_>=70_0_0";0
536895;"GUX";"noPOSA";41,85;0;NA;"Triglidos";"Triglidos";"Kaxarra";8;6;2020;"PTB_DEF_>=70_0_0";NA
536895;"HKE";"noPOSA";12598,4725;11846,5;NA;"Merluza europea";"Merluza europea";"Kaxarra";8;6;2020;"PTB_DEF_>=70_0_0";NA
536895;"JOD";"noPOSA";45,65;19,5;NA;"Pez de San Pedro";"Pez de San Pedro";"Kaxarra";8;6;2020;"PTB_DEF_>=70_0_0";NA
536895;"JOD";"POSA";NA;33;NA;"Pez de San Pedro";"Pez de San Pedro";"Kaxarra";8;6;2020;"PTB_DEF_>=70_0_0";0
536895;"LEZ";"noPOSA";3,18;0;NA;"Gallos - ollarra";"Gallos";"Kaxarra";8;6;2020;"PTB_DEF_>=70_0_0";NA
536895;"MON";"noPOSA";3,6;0;NA;"Rape blanco";"Rapes";"Kaxarra";8;6;2020;"PTB_DEF_>=70_0_0";NA
536895;"OMM";"noPOSA";12,25;0;NA;"Potas voladoras nep (N1V)";"Potas";"Kaxarra";8;6;2020;"PTB_DEF_>=70_0_0";NA
536895;"OMZ";"noPOSA";NA;33;NA;"Potas Ommastrephidae nep";"Potas";"Kaxarra";8;6;2020;"PTB_DEF_>=70_0_0";0
536895;"POL";"noPOSA";4,4;0;NA;"Abadejo";"Abadejo";"Kaxarra";8;6;2020;"PTB_DEF_>=70_0_0";NA
536895;"SYC";"noPOSA";51,25;0;NA;"Pintarroja";"Pintarroja";"Kaxarra";8;6;2020;"PTB_DEF_>=70_0_0";NA
536895;"UCA";"noPOSA";4,25;0;NA;"Verrugato de fango";"Verrugato de fango";"Kaxarra";8;6;2020;"PTB_DEF_>=70_0_0";NA
536895;"WEG";"noPOSA";66;66;NA;"Salvario - Escorpion - Escarapote - Araña";"Salvario - Escorpion - Escarapote - Araña";"Kaxarra";8;6;2020;"PTB_DEF_>=70_0_0";NA
536895;"WHG";"noPOSA";5,775;0;NA;"Merlan";"Merlan";"Kaxarra";8;6;2020;"PTB_DEF_>=70_0_0";NA
536983;"BIB";"noPOSA";374;374;NA;"Faneca comun";"Fanecas";"Kaxu";8;10;2020;"PTB_DEF_>=70_0_0";NA
536983;"GUG";"noPOSA";11;11;NA;"Perlon";"Triglidos";"Kaxu";8;10;2020;"PTB_DEF_>=70_0_0";NA
536983;"HKE";"noPOSA";10794,09;5299;NA;"Merluza europea";"Merluza europea";"Kaxu";8;10;2020;"PTB_DEF_>=70_0_0";NA
536983;"HKE";"POSA";NA;4496;NA;"Merluza europea";"Merluza europea";"Kaxu";8;10;2020;"PTB_DEF_>=70_0_0";0
536983;"HOM";"noPOSA";19;19;NA;"Chicharro Negro";"Chicharros";"Kaxu";8;10;2020;"PTB_DEF_>=70_0_0";NA
